# build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
# Started at Thu Mar 17 09:39:56 UTC 2022
#
build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
LOG (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:104) Number of separate statistics is 22471
LOG (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:161) BuildTree: before building trees, map has 76 leaves.
LOG (build-tree[5.5.1009~1-e4940]:SplitDecisionTree():build-tree-utils.cc:577) DoDecisionTreeSplit: split 1421 times, #leaves now 1497
LOG (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:187) Setting clustering threshold to smallest split 300.238
VLOG[1] (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:196) After decision tree split, num-leaves = 1497, like-impr = 6.0421 per frame over 415065 frames.
VLOG[1] (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:200) Including just phones that were split, improvement is 6.0421 per frame over 415065 frames.
LOG (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:215) BuildTree: removed 421 leaves.
VLOG[1] (build-tree[5.5.1009~1-e4940]:ClusterEventMapToNClustersRestrictedByMap():build-tree-utils.cc:914) Number of non-empty clusters in map = 72
VLOG[1] (build-tree[5.5.1009~1-e4940]:ClusterEventMapToNClustersRestrictedByMap():build-tree-utils.cc:915) Number of non-empty clusters = 1072
LOG (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:231) BuildTree: Rounded num leaves to multiple of 8 by removing 4 leaves.
VLOG[1] (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:256) Objf change due to clustering -0.218751 per frame.
VLOG[1] (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:259) Normalizing over only split phones, this is: -0.218751 per frame.
VLOG[1] (build-tree[5.5.1009~1-e4940]:BuildTree():build-tree.cc:262) Num-leaves is now 1072
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 6, low count 70
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 13, low count 90
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 15, low count 84
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 23, low count 81
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 24, low count 59
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 31, low count 90
VLOG[1] (build-tree[5.5.1009~1-e4940]:main():build-tree.cc:143) For pdf-id 35, low count 16
